statement,label_1,label_2,label_3
Algeria is a name of a country. Transnistria is a name of a city. Bujumbura is a name of a country.,1,0,0
Bolivia is a name of a country. Lilongwe is a city in Saint Lucia. Port-au-Prince is a name of a country.,1,0,0
Kingstown is a name of a city. Port-au-Prince is a name of a city. Kuwait City is a city in Swaziland.,1,1,0
San JosÃ© is a city in Costa Rica. Ashgabat is a city in Turkmenistan. Chisinau is a name of a city.,1,1,1
Douglas is a name of a country. Moroni is a name of a city. Port Moresby is a city in Togo.,0,1,0
Malabo is a name of a country. Dakar is a name of a country. Tirana is a name of a country.,0,0,0
BogotÃ¡ is a city in Bulgaria. Albania is a name of a country. Podgorica is a city in Cuba.,0,1,0
Addis Ababa is a name of a country. St. Helier is a name of a city. Kazakhstan is a name of a country.,0,1,1
Monrovia is a city in Bosnia and Herzegovina. Helsinki is a name of a city. Bern is a name of a country.,0,1,0
Sucre is a city in Bolivia. Malabo is a city in Equatorial Guinea. Antananarivo is a city in Madagascar.,1,1,1
Palau is a name of a city. Abu Dhabi is a name of a country. Netherlands is a name of a country.,0,0,1
Sri Lanka is a name of a city. Gibraltar is a city in Gibraltar. Abuja is a city in Nigeria.,0,1,1
Vaduz is a city in Liechtenstein. Swaziland is a name of a country. Apia is a name of a city.,1,1,1
Yemen is a name of a city. Episkopi Cantonment is a city in Aruba. San Marino is a name of a country.,0,0,0
Ankara is a name of a country. St. Pierre is a name of a country. Madrid is a city in Spain.,0,0,1
Porto-Novo is a city in Benin. Hanoi is a city in Vietnam. Port Moresby is a city in Barbados.,1,1,0
Yaren is a name of a country. Addis Ababa is a name of a city. Santiago is a city in Chile.,0,1,1
AsunciÃ³n is a name of a country. Lilongwe is a name of a city. Vienna is a name of a city.,0,1,1
Dodoma is a name of a country. Bandar Seri Begawan is a name of a city. Tiraspol is a name of a city.,0,1,1
South Georgia and the South Sandwich Islands is a name of a country. Praia is a city in Cape Verde. Algeria is a name of a city.,1,1,0
Basseterre is a city in Greece. Abuja is a name of a city. Naypyidaw is a name of a country.,0,1,0
Nairobi is a city in France. Mozambique is a name of a country. Malta is a name of a country.,0,1,1
Castries is a name of a city. Cayman Islands is a name of a country. Guatemala City is a name of a country.,1,1,0
Nicosia is a city in Sahrawi Arab Democratic RepublicÂ. Cayenne is a city in French Guiana. Tbilisi is a city in Cayman Islands.,0,1,0
Georgetown is a city in Ascension Island. SÃ£o TomÃ© is a city in Puerto Rico. Harare is a city in French Guiana.,1,0,0
Morocco is a name of a country. Kinshasa is a name of a country. Ecuador is a name of a city.,1,0,0
MalÃ© is a name of a country. Oranjestad is a city in Ghana. Sarajevo is a name of a city.,0,0,1
Singapore is a city in Singapore. Manila is a name of a country. St. Helier is a city in Jersey.,1,0,1
Kathmandu is a name of a city. Israel is a name of a city. Kuala Lumpur is a city in Dominica.,1,0,0
Khartoum is a name of a country. Hanoi is a name of a city. Equatorial Guinea is a name of a country.,0,1,1
Gibraltar is a name of a city. Jamestown is a name of a city. Washington D.C. is a name of a city.,0,1,1
Phnom Penh is a name of a country. Montevideo is a city in Uruguay. Mata-Utu is a city in Saint BarthÃ©lemy.,0,1,0
Dodoma is a city in Democratic Republic of the Congo. Djibouti is a name of a city. Uzbekistan is a name of a country.,0,1,1
Hargeisa is a name of a country. Juba is a city in Albania. Sana'a is a name of a city.,0,0,1
Suriname is a name of a city. SÃ£o TomÃ© and PrÃ­ncipe is a name of a country. Maputo is a city in Mozambique.,0,1,1
Ethiopia is a name of a country. San Marino is a name of a city. Astana is a name of a city.,1,0,1
Kigali is a name of a country. Abkhazia is a name of a country. Monaco is a name of a country.,0,1,0
Edinburgh of the Seven Seas is a name of a country. Moldova is a name of a city. Palikir is a city in Federated States of Micronesia.,0,0,1
Beijing is a name of a city. Mauritania is a name of a country. Damascus is a name of a country.,1,1,0
Amsterdam is a name of a country. Suva is a city in Fiji. Paramaribo is a city in Tuvalu.,0,1,0
Kigali is a city in Serbia. ReykjavÃ­k is a city in Iceland. Georgetown is a name of a country.,0,1,0
Stockholm is a city in Sweden. Belize is a name of a city. Nigeria is a name of a city.,1,0,0
Gambia is a name of a city. Chisinau is a city in Moldova. Vatican City is a city in Gibraltar.,0,1,0
Mogadishu is a name of a country. Brazil is a name of a country. St. Helier is a city in Bahrain.,0,1,0
Montenegro is a name of a country. Belgrade is a city in Burma. Victoria is a city in Seychelles.,1,0,1
Ottawa is a city in Canada. Basseterre is a name of a city. Dushanbe is a city in Tajikistan.,1,1,1
Cyprus is a name of a country. Lilongwe is a name of a country. Libya is a name of a city.,1,0,0
Alofi is a city in Niue. Honiara is a name of a city. El AaiÃºn is a city in Sahrawi Arab Democratic RepublicÂ.,1,1,1
Monaco is a name of a country. Adamstown is a city in Northern Mariana Islands. Iceland is a name of a city.,1,0,0
Tarawa is a city in Mexico. Praia is a name of a country. Baghdad is a city in Bahamas.,0,0,0
Tunis is a city in Ecuador. Bangui is a city in Central African Republic. Libya is a name of a country.,0,1,1
Gibraltar is a city in Kuwait. Monrovia is a name of a city. Estonia is a name of a country.,0,1,1
Baghdad is a name of a country. Tbilisi is a name of a country. Canberra is a name of a country.,0,0,0
Grenada is a name of a country. Saipan is a city in Northern Mariana Islands. Sierra Leone is a name of a city.,1,1,0
Conakry is a name of a country. West Island is a name of a country. West Island is a city in Belize.,0,0,0
Bulgaria is a name of a city. South Sudan is a name of a city. Federated States of Micronesia is a name of a city.,0,0,0
Solomon Islands is a name of a country. Papeete is a name of a city. Serbia is a name of a city.,1,1,0
Bahrain is a name of a country. Vilnius is a city in Lithuania. New Zealand is a name of a country.,1,1,1
Port Vila is a name of a country. Mexico City is a city in Mexico. Banjul is a city in Norway.,0,1,0
Road Town is a name of a city. Anguilla is a name of a city. Nairobi is a city in Kenya.,1,0,1
United States is a name of a country. SÃ£o TomÃ© and PrÃ­ncipe is a name of a city. Oman is a name of a city.,1,0,0
Hargeisa is a city in Somaliland. Victoria is a name of a city. George Town is a city in Libya.,1,1,0
Port Vila is a city in Nicaragua. Kigali is a city in Northern Cyprus. France is a name of a country.,0,0,1
Niger is a name of a country. Ethiopia is a name of a city. Bissau is a city in Sri Lanka.,1,0,0
Belgium is a name of a country. Mogadishu is a city in Somalia. Guinea-Bissau is a name of a city.,1,1,0
Egypt is a name of a city. Dominican Republic is a name of a country. Liberia is a name of a country.,0,1,1
El Salvador is a name of a city. Jordan is a name of a city. Israel is a name of a country.,0,0,1
Ljubljana is a name of a city. Dili is a name of a country. Slovakia is a name of a city.,1,0,0
Bulgaria is a name of a country. Romania is a name of a city. Bamako is a name of a city.,1,0,1
Somalia is a name of a country. Guernsey is a name of a city. Lebanon is a name of a city.,1,0,0
Port Vila is a city in Vanuatu. Tarawa is a name of a country. Road Town is a city in British Virgin Islands.,1,0,1
Tajikistan is a name of a country. Porto-Novo is a name of a country. Windhoek is a city in Namibia.,1,0,1
George Town is a city in Cayman Islands. Puerto Rico is a name of a city. Russia is a name of a country.,1,0,1
Mata-Utu is a name of a country. Chisinau is a city in Egypt. Oman is a name of a country.,0,0,1
Vatican City is a name of a city. Harare is a name of a city. Kiev is a city in Ukraine.,1,1,1
Cuba is a name of a city. Copenhagen is a city in Denmark. Jersey is a name of a city.,0,1,0
Chile is a name of a country. The Valley is a city in Zimbabwe. Nairobi is a name of a country.,1,0,0
Indonesia is a name of a city. Episkopi Cantonment is a city in Akrotiri and Dhekelia. Mexico City is a name of a country.,0,1,0
Bucharest is a city in Romania. Juba is a name of a city. Pago Pago is a city in American Samoa.,1,1,1
Gustavia is a name of a country. Tashkent is a city in Bhutan. China is a name of a country.,0,0,1
Albania is a name of a city. Dublin is a city in Ascension Island. Cape Verde is a name of a country.,0,0,1
Nicaragua is a name of a country. Warsaw is a city in Dominican Republic. Mata-Utu is a name of a city.,1,0,1
Stepanakert is a name of a country. San Juan is a name of a country. British Virgin Islands is a name of a city.,0,0,0
Lima is a name of a city. Douglas is a name of a city. Moroni is a city in Comoros.,1,1,1
Saint Vincent and the Grenadines is a name of a city. Nuku?alofa is a name of a city. Nouakchott is a name of a city.,0,1,1
Senegal is a name of a city. Central African Republic is a name of a city. Namibia is a name of a country.,0,0,1
Addis Ababa is a city in Nauru. Barbados is a name of a city. Lithuania is a name of a city.,0,0,0
Afghanistan is a name of a country. New Zealand is a name of a city. Uganda is a name of a country.,1,0,1
Cockburn Town is a name of a country. Beirut is a city in Philippines. Slovakia is a name of a country.,0,0,1
TÃ³rshavn is a name of a country. West Island is a city in Cocos Islands. Marshall Islands is a name of a country.,0,1,1
Papeete is a name of a country. Moldova is a name of a country. Antananarivo is a city in Montenegro.,0,1,0
Tunisia is a name of a city. Nauru is a name of a city. Luxembourg is a name of a city.,0,0,0
Addis Ababa is a city in Cambodia. Japan is a name of a city. Botswana is a name of a country.,0,0,1
Ulan Bator is a city in Mongolia. Doha is a city in Czech Republic. Guam is a name of a city.,1,0,0
Mbabane is a city in Austria. Mauritius is a name of a city. Algiers is a name of a country.,0,0,0
Harare is a city in Zimbabwe. Vientiane is a name of a country. Sint Maarten is a name of a city.,1,0,0
Lisbon is a city in Portugal. Gaborone is a name of a city. Minsk is a city in Mozambique.,1,1,0
Asmara is a name of a country. Ashgabat is a city in Guernsey. Ouagadougou is a name of a city.,0,0,1
Guatemala City is a city in Guatemala. Andorra la Vella is a name of a city. Luxembourg is a name of a country.,1,1,0
Bissau is a name of a country. New Delhi is a name of a city. Warsaw is a name of a city.,0,1,1
Sana'a is a city in Monaco. Tirana is a city in North Korea. N'Djamena is a name of a country.,0,0,0
Wallis and Futuna is a name of a country. Managua is a city in Nicaragua. Sahrawi Arab Democratic RepublicÂ  is a name of a city.,1,1,0
Doha is a name of a city. Muscat is a city in Oman. Denmark is a name of a city.,1,1,0
Belgrade is a name of a country. Brunei is a name of a country. Luanda is a name of a city.,0,1,1
Beirut is a city in Lebanon. Saipan is a city in Kosovo. Muscat is a name of a city.,1,0,1
Northern Mariana Islands is a name of a city. Kosovo is a name of a country. Praia is a name of a city.,0,1,1
Riyadh is a name of a city. Accra is a name of a country. Kingston is a name of a city.,1,0,1
Ashgabat is a name of a city. San Marino is a name of a country. Episkopi Cantonment is a city in Guatemala.,1,1,0
Uruguay is a name of a city. Yaren is a city in Nauru. Hanga Roa is a name of a country.,0,1,0
Brussels is a name of a country. Marigot is a city in Niger. Syria is a name of a city.,0,0,0
French Polynesia is a name of a country. Vienna is a name of a country. Astana is a name of a country.,1,0,0
Saint Kitts and Nevis is a name of a country. Paraguay is a name of a country. Turkmenistan is a name of a city.,1,1,0
Kiev is a city in Kiribati. Switzerland is a name of a city. Mbabane is a name of a country.,0,0,0
Baku is a name of a city. Ljubljana is a city in South Africa. Moscow is a name of a city.,1,0,1
Singapore is a city in Slovakia. Jamaica is a name of a city. Djibouti is a name of a country.,0,0,0
Bermuda is a name of a country. Lilongwe is a city in Malawi. Akrotiri and Dhekelia is a name of a country.,1,1,1
Russia is a name of a city. Germany is a name of a country. Niger is a name of a city.,0,1,0
Amsterdam is a name of a city. Kathmandu is a name of a country. Port Moresby is a name of a country.,1,0,0
Cuba is a name of a country. Antigua and Barbuda is a name of a city. Tarawa is a name of a city.,1,0,1
Athens is a name of a country. Port Louis is a city in Mauritius. Minsk is a city in Belarus.,0,1,1
Kuwait City is a name of a city. Nicosia is a name of a country. Sri Jayawardenepura Kotte is a city in Sri Lanka.,1,0,1
Belmopan is a city in Belize. Â Vatican City is a name of a city. Burundi is a name of a country.,1,0,1
Ankara is a name of a city. Niue is a name of a city. Easter Island is a name of a city.,1,0,0
Episkopi Cantonment is a city in Panama. Pyongyang is a name of a country. Jerusalem is a name of a city.,0,0,1
Paramaribo is a city in Suriname. Kabul is a name of a city. Northern Mariana Islands is a name of a country.,1,1,1
Jamestown is a name of a country. Colombia is a name of a city. Argentina is a name of a country.,0,0,1
TÃ³rshavn is a city in Spain. Nairobi is a city in Andorra. Melekeok is a city in Palau.,0,0,1
Iran is a name of a city. Indonesia is a name of a country. Turkey is a name of a city.,0,1,0
Nuuk is a name of a country. South Ossetia is a name of a country. Beirut is a name of a city.,0,1,1
Amman is a name of a country. Kenya is a name of a city. San Marino is a name of a city.,0,0,1
Vatican City is a name of a country. Sofia is a city in Estonia. Akrotiri and Dhekelia is a name of a city.,0,0,0
Jerusalem is a city in Israel. Bosnia and Herzegovina is a name of a country. Madrid is a city in Burundi.,1,1,0
Vaduz is a name of a city. Tegucigalpa is a name of a city. Bangui is a name of a country.,1,1,0
HagÃ¥tÃ±a is a name of a city. Paramaribo is a name of a city. Philipsburg is a name of a city.,1,1,1
Jersey is a name of a country. Addis Ababa is a city in Uruguay. Gabon is a name of a city.,1,0,0
Kuwait is a name of a city. Cameroon is a name of a country. Marigot is a name of a city.,0,1,1
Guyana is a name of a country. Mbabane is a city in Turks and Caicos Islands. Ouagadougou is a name of a country.,1,0,0
Tegucigalpa is a city in Russia. Juba is a name of a country. Sri Jayawardenepura Kotte is a name of a city.,0,0,1
Pyongyang is a name of a city. Serbia is a name of a country. Lima is a name of a country.,1,1,0
Sucre is a city in Uzbekistan. Spain is a name of a country. Tunisia is a name of a country.,0,1,1
Liberia is a name of a city. San Salvador is a city in El Salvador. Sint Maarten is a name of a country.,0,1,1
Beirut is a name of a country. Seychelles is a name of a city. Juba is a city in Benin.,0,0,0
Hamilton is a name of a country. BrasÃ­lia is a name of a city. Yerevan is a city in Seychelles.,0,1,0
San Marino is a city in Rwanda. Sweden is a name of a city. St. George's is a name of a city.,0,0,1
Bridgetown is a name of a city. Baghdad is a city in Iraq. Philipsburg is a city in Sint Maarten.,1,1,1
Harare is a city in Falkland Islands. Prague is a name of a city. China is a name of a city.,0,1,0
Kenya is a name of a country. San Salvador is a city in Slovenia. Yemen is a name of a country.,1,0,1
Grytviken is a name of a city. Grenada is a name of a city. Cape Verde is a name of a city.,1,0,0
Oslo is a city in Tunisia. Dakar is a name of a city. Bahamas is a name of a city.,0,1,0
Port of Spain is a name of a country. Bangui is a name of a city. Singapore is a name of a country.,0,1,1
Oranjestad is a city in Papua New Guinea. Hanoi is a name of a country. Port Moresby is a name of a city.,0,0,1
St. Pierre is a name of a city. Kingstown is a name of a country. Monaco is a name of a city.,1,0,0
Ottawa is a name of a country. Vaduz is a city in Colombia. Abuja is a name of a country.,0,0,0
Basseterre is a name of a country. London is a city in United Kingdom. Tanzania is a name of a city.,0,1,0
Kathmandu is a city in Tristan da Cunha. Episkopi Cantonment is a city in Solomon Islands. Pakistan is a name of a city.,0,0,0
Podgorica is a name of a city. Berlin is a name of a city. Bishkek is a name of a country.,1,1,0
Porto-Novo is a city in Norfolk Island. Cocos Islands is a name of a city. Bosnia and Herzegovina is a name of a city.,0,0,0
Kingston is a name of a country. Belarus is a name of a country. Honduras is a name of a city.,0,1,0
Zagreb is a name of a country. AsunciÃ³n is a city in Liechtenstein. Solomon Islands is a name of a city.,0,0,0
Taiwan is a name of a city. Riga is a name of a city. Cairo is a name of a country.,0,1,0
Nicosia is a city in Cyprus. Taipei is a city in Taiwan. Suriname is a name of a country.,1,1,1
Addis Ababa is a city in Ethiopia. Kinshasa is a city in Democratic Republic of the Congo. Sukhumi is a name of a city.,1,1,1
Palau is a name of a country. Mongolia is a name of a country. Riga is a city in Latvia.,1,1,1
Saint Helena is a name of a city. Cambodia is a name of a country. Ghana is a name of a country.,0,1,1
Saint Pierre and Miquelon is a name of a city. Peru is a name of a country. Saint BarthÃ©lemy is a name of a country.,0,1,1
Seoul is a name of a country. Caracas is a city in Venezuela. Stockholm is a city in India.,0,1,0
East Timor is a name of a country. Wellington is a name of a city. Amsterdam is a city in Republic of the Congo.,1,1,0
Paris is a name of a city. Aruba is a name of a city. Georgetown is a name of a city.,1,0,1
Monrovia is a city in Liberia. Hungary is a name of a country. Sofia is a name of a country.,1,1,0
Isle of Man is a name of a city. Luxembourg is a name of a city. Greece is a name of a country.,0,1,1
Slovenia is a name of a country. St. Peter Port is a name of a city. Skopje is a name of a country.,1,1,0
Guatemala City is a name of a city. Douglas is a city in Isle of Man. Tallinn is a name of a city.,1,1,1
Morocco is a name of a city. Havana is a name of a country. Suva is a name of a country.,0,0,0
Santo Domingo is a city in Dominican Republic. Tokyo is a name of a city. Hungary is a name of a city.,1,1,0
Saint Vincent and the Grenadines is a name of a country. India is a name of a country. Dominican Republic is a name of a city.,1,1,0
Cairo is a city in Egypt. Porto-Novo is a name of a city. Maseru is a name of a city.,1,1,1
Cockburn Town is a name of a city. Baku is a city in Paraguay. Roseau is a city in Dominica.,1,0,1
Jamestown is a city in Abkhazia. Pristina is a name of a city. Norway is a name of a country.,0,1,1
Papua New Guinea is a name of a country. Kathmandu is a city in China. Latvia is a name of a country.,1,0,1
Bridgetown is a city in Barbados. Turks and Caicos Islands is a name of a city. Manama is a city in Bahrain.,1,0,1
Melekeok is a city in Saint Helena. Portugal is a name of a country. Pretoria is a city in South Africa.,0,1,1
Banjul is a name of a country. Port-au-Prince is a city in Haiti. AsunciÃ³n is a city in New Caledonia.,0,1,0
Funafuti is a name of a country. Dili is a city in Venezuela. Somalia is a name of a city.,0,0,0
Conakry is a name of a city. Panama is a name of a country. Andorra la Vella is a city in Andorra.,1,1,1
Episkopi Cantonment is a name of a city. Warsaw is a name of a country. NoumÃ©a is a name of a country.,1,0,0
Rabat is a city in Morocco. Nouakchott is a city in Cameroon. Accra is a city in Sudan.,1,0,0
Austria is a name of a country. Turkey is a name of a country. CuraÃ§ao is a name of a city.,1,1,0
Port Vila is a name of a city. Managua is a city in Portugal. Iran is a name of a country.,1,0,1
Kiev is a name of a city. Tbilisi is a name of a city. Damascus is a city in Syria.,1,1,1
Ukraine is a name of a city. Pago Pago is a name of a country. Algiers is a name of a city.,0,0,1
Chile is a name of a city. Lima is a city in Peru. Apia is a city in Samoa.,0,1,1
